reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
EX_etha_e,etha_e <=> ,ok,ok,ok,ok,ok,ok
EX_etoh_e,etoh_e <=> ,ok,ok,ok,ok,ok,ok
EX_fald_e,fald_e <=> ,ok,ok,ok,ok,ok,ok
EX_fe2_e,fe2_e <=> ,ok,ok,ok,ok,ok,ok
EX_fe3_e,fe3_e <=> ,ok,ok,ok,ok,ok,ok
EX_fe3dcit_e,fe3dcit_e <=> ,ok,ok,ok,ok,ok,ok
EX_fe3mcbtt_e,fe3mcbtt_e <=> ,ok,ok,ok,ok,ok,ok
EX_fe3pyovd_kt_e,fe3pyovd_kt_e <=> ,ok,ok,ok,ok,ok,ok
EX_feenter_e,feenter_e <=> ,ok,ok,ok,ok,ok,ok
EX_fol_e,fol_e <=> ,ok,ok,ok,ok,ok,ok
EX_for_e,for_e <=> ,ok,ok,ok,ok,ok,for_e
EX_forglu_e,forglu_e <=> ,ok,ok,ok,ok,ok,ok
EX_fum_e,fum_e <=> ,ok,ok,ok,ok,ok,ok
EX_fusa_e,fusa_e <=> ,ok,ok,ok,ok,ok,ok
EX_g3pc_e,g3pc_e <=> ,ok,ok,ok,ok,ok,ok
EX_g3pg_e,g3pg_e <=> ,ok,ok,ok,ok,ok,ok
EX_g3ps_e,g3ps_e <=> ,ok,ok,ok,ok,ok,ok
EX_g6p_B_e,g6p_B_e <=> ,ok,ok,ok,ok,ok,ok
EX_gal_bD_e,gal_bD_e <=> ,ok,ok,ok,ok,ok,ok
EX_gal_e,gal_e <=> ,ok,ok,ok,ok,ok,ok
EX_galct__D_e,galct__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_galur_e,galur_e <=> ,ok,ok,ok,ok,ok,ok
EX_gcald_e,gcald_e <=> ,ok,ok,ok,ok,ok,ok
EX_glc__D_e,glc__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_glcur_e,glcur_e <=> ,ok,ok,ok,ok,ok,ok
EX_gln__L_e,gln__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_glu__L_e,glu__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_glucan4_e,glucan4_e <=> ,ok,ok,ok,ok,ok,ok
EX_glucan6_e,glucan6_e <=> ,ok,ok,ok,ok,ok,ok
EX_glutar_e,glutar_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_asn__L_e,gly_asn__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_asp__L_e,gly_asp__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_cys_e,gly_cys_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_e,gly_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_gln_e,gly_gln_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_glu__L_e,gly_glu__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_leu_e,gly_leu_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_met_e,gly_met_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_phe_e,gly_phe_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_pro__L_e,gly_pro__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_gly_tyr_e,gly_tyr_e <=> ,ok,ok,ok,ok,ok,ok
EX_glyb_e,glyb_e <=> ,ok,ok,ok,ok,ok,ok
EX_glyc3p_e,glyc3p_e <=> ,ok,ok,ok,ok,ok,ok
EX_glyc_e,glyc_e <=> ,ok,ok,ok,ok,ok,ok
EX_glyglygln_e,glyglygln_e <=> ,ok,ok,ok,ok,ok,ok
EX_gsn_e,gsn_e <=> ,ok,ok,ok,ok,ok,ok
EX_gthrd_e,gthrd_e <=> ,ok,ok,ok,ok,ok,ok
EX_gua_e,gua_e <=> ,ok,ok,ok,ok,ok,ok
EX_h2_e,h2_e <=> ,ok,ok,ok,ok,ok,ok
EX_h2o2_e,h2o2_e <=> ,ok,ok,ok,ok,ok,ok
EX_h2o_e,h2o_e <=> ,ok,ok,ok,ok,ok,ok
EX_h2s_e,h2s_e <=> ,ok,ok,ok,ok,ok,ok
EX_h_e,h_e <=> ,ok,ok,ok,ok,ok,ok
EX_hco3_e,hco3_e <=> ,ok,ok,ok,ok,ok,ok
EX_hdca_e,hdca_e <=> ,ok,ok,ok,ok,ok,ok
EX_hdcea_e,hdcea_e <=> ,ok,ok,ok,ok,ok,ok
EX_hia_e,hia_e <=> ,ok,ok,ok,ok,ok,ok
EX_his__L_e,his__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_hom__L_e,hom__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_hxa_e,hxa_e <=> ,ok,ok,ok,ok,ok,ok
EX_hxan_e,hxan_e <=> ,ok,ok,ok,ok,ok,hxan_e
EX_ibt_e,ibt_e <=> ,ok,ok,ok,ok,ok,ok
EX_icit_e,icit_e <=> ,ok,ok,ok,ok,ok,ok
EX_ile__L_e,ile__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ind3ac_e,ind3ac_e <=> ,ok,ok,ok,ok,ok,ok
EX_indole_e,indole_e <=> ,ok,ok,ok,ok,ok,ok
EX_inost_e,inost_e <=> ,ok,ok,ok,ok,ok,ok
EX_ins_e,ins_e <=> ,ok,ok,ok,ok,ok,ok
EX_istfrnA_e,istfrnA_e <=> ,ok,ok,ok,ok,ok,ok
EX_istfrnB_e,istfrnB_e <=> ,ok,ok,ok,ok,ok,ok
EX_k_e,k_e <=> ,ok,ok,ok,ok,ok,ok
EX_lcts_e,lcts_e <=> ,ok,ok,ok,ok,ok,ok
EX_leu__L_e,leu__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_lmn2_e,lmn2_e <=> ,ok,ok,ok,ok,ok,ok
EX_lys__L_e,lys__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_lysglugly_e,lysglugly_e <=> ,ok,ok,ok,ok,ok,ok
EX_m_xyl_e,m_xyl_e <=> ,ok,ok,ok,ok,ok,ok
EX_mal__L_e,mal__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_malthp_e,malthp_e <=> ,ok,ok,ok,ok,ok,ok
EX_manttr_e,manttr_e <=> ,ok,ok,ok,ok,ok,ok
EX_mcbtt_e,mcbtt_e <=> ,ok,ok,ok,ok,ok,ok
EX_melib_e,melib_e <=> ,ok,ok,ok,ok,ok,ok
EX_meoh_e,meoh_e <=> ,ok,ok,ok,ok,ok,meoh_e
EX_met_L_ala__L_e,met_L_ala__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_met__D_e,met__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_met__L_e,met__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_mg2_e,mg2_e <=> ,ok,ok,ok,ok,ok,ok
EX_mn2_e,mn2_e <=> ,ok,ok,ok,ok,ok,ok
EX_mththf_e,mththf_e <=> ,ok,ok,ok,ok,ok,ok
EX_na1_e,na1_e <=> ,ok,ok,ok,ok,ok,ok
EX_nh4_e,nh4_e <=> ,ok,ok,ok,ok,ok,ok
EX_ni2_e,ni2_e <=> ,ok,ok,ok,ok,ok,ok
EX_nmn_e,nmn_e <=> ,ok,ok,ok,ok,ok,ok
EX_no2_e,no2_e <=> ,ok,ok,ok,ok,ok,ok
EX_no3_e,no3_e <=> ,ok,ok,ok,ok,ok,ok
EX_novbcn_e,novbcn_e <=> ,ok,ok,ok,ok,ok,ok
EX_o2_e,o2_e <=> ,ok,ok,ok,ok,ok,ok
EX_ocdca_e,ocdca_e <=> ,ok,ok,ok,ok,ok,ok
EX_ocdcea_e,ocdcea_e <=> ,ok,ok,ok,ok,ok,ok
EX_octa_e,octa_e <=> ,ok,ok,ok,ok,ok,ok
EX_orn_e,orn_e <=> ,ok,ok,ok,ok,ok,ok
EX_oxa_e,oxa_e <=> ,ok,ok,ok,ok,ok,oxa_e
EX_p_xyl_e,p_xyl_e <=> ,ok,ok,ok,ok,ok,ok
EX_pacald_e,pacald_e <=> ,ok,ok,ok,ok,ok,ok
EX_phdca_e,phdca_e <=> ,ok,ok,ok,ok,ok,ok
EX_phe__L_e,phe__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_pheme_e,pheme_e <=> ,ok,ok,ok,ok,ok,ok
EX_pi_e,pi_e <=> ,ok,ok,ok,ok,ok,ok
EX_ppa_e,ppa_e <=> ,ok,ok,ok,ok,ok,ok
EX_ppdima_e,ppdima_e <=> ,ok,ok,ok,ok,ok,ok
EX_pro__L_e,pro__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_progly_e,progly_e <=> ,ok,ok,ok,ok,ok,ok
EX_pta_e,pta_e <=> ,ok,ok,ok,ok,ok,ok
EX_ptrc_e,ptrc_e <=> ,ok,ok,ok,ok,ok,ok
EX_pydxn_e,pydxn_e <=> ,ok,ok,ok,ok,ok,ok
EX_pyovd_kt_e,pyovd_kt_e <=> ,ok,ok,ok,ok,ok,ok
EX_pyr_e,pyr_e <=> ,ok,ok,ok,ok,ok,ok
EX_rib__D_e,rib__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_s_e,s_e <=> ,ok,ok,ok,ok,ok,ok
EX_salc_e,salc_e <=> ,ok,ok,ok,ok,ok,ok
EX_salchs4_e,salchs4_e <=> ,ok,ok,ok,ok,ok,ok
EX_salchs4fe_e,salchs4fe_e <=> ,ok,ok,ok,ok,ok,ok
EX_sel_e,sel_e <=> ,ok,ok,ok,ok,ok,ok
EX_ser__L_e,ser__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_serglugly_e,serglugly_e <=> ,ok,ok,ok,ok,ok,ok
EX_sheme_e,sheme_e <=> ,ok,ok,ok,ok,ok,ok
EX_skm_e,skm_e <=> ,ok,ok,ok,ok,ok,ok
EX_slnt_e,slnt_e <=> ,ok,ok,ok,ok,ok,ok
EX_so3_e,so3_e <=> ,ok,ok,ok,ok,ok,ok
EX_so4_e,so4_e <=> ,ok,ok,ok,ok,ok,ok
EX_spmd_e,spmd_e <=> ,ok,ok,ok,ok,ok,ok
EX_stfrnA_e,stfrnA_e <=> ,ok,ok,ok,ok,ok,ok
EX_stfrnB_e,stfrnB_e <=> ,ok,ok,ok,ok,ok,ok
EX_succ_e,succ_e <=> ,ok,ok,ok,ok,ok,ok
EX_sucr_e,sucr_e <=> ,ok,ok,ok,ok,ok,ok
EX_tartr__D_e,tartr__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_tcynt_e,tcynt_e <=> ,ok,ok,ok,ok,ok,ok
EX_tgt_e,tgt_e <=> ,ok,ok,ok,ok,ok,ok
EX_thm_e,thm_e <=> ,ok,ok,ok,ok,ok,ok
EX_thr__L_e,thr__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_thym_e,thym_e <=> ,ok,ok,ok,ok,ok,ok
EX_thymd_e,thymd_e <=> ,ok,ok,ok,ok,ok,ok
EX_tnt_e,tnt_e <=> ,ok,ok,ok,ok,ok,ok
EX_tol_e,tol_e <=> ,ok,ok,ok,ok,ok,ok
EX_tre6p_e,tre6p_e <=> ,ok,ok,ok,ok,ok,ok
EX_tre_e,tre_e <=> ,ok,ok,ok,ok,ok,ok
EX_trp__L_e,trp__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_tsul_e,tsul_e <=> ,ok,ok,ok,ok,ok,ok
EX_ttdca_e,ttdca_e <=> ,ok,ok,ok,ok,ok,ok
EX_ttdcea_e,ttdcea_e <=> ,ok,ok,ok,ok,ok,ok
EX_ttrcyc_e,ttrcyc_e <=> ,ok,ok,ok,ok,ok,ok
EX_tyr__L_e,tyr__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ura_e,ura_e <=> ,ok,ok,ok,ok,ok,ok
EX_urea_e,urea_e <=> ,ok,ok,ok,ok,ok,ok
EX_uri_e,uri_e <=> ,ok,ok,ok,ok,ok,ok
EX_vacc_e,vacc_e <=> ,ok,ok,ok,ok,ok,ok
EX_val__L_e,val__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_xtsn_e,xtsn_e <=> ,ok,ok,ok,ok,ok,ok
EX_xyl3_e,xyl3_e <=> ,ok,ok,ok,ok,ok,ok
EX_xyl__D_e,xyl__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_xylan4_e,xylan4_e <=> ,ok,ok,ok,ok,ok,ok
EX_xylb_e,xylb_e <=> ,ok,ok,ok,ok,ok,ok
EX_zn2_e,zn2_e <=> ,ok,ok,ok,ok,ok,ok
12DGR120tipp,12dgr120_p --> 12dgr120_c,ok,ok,ok,ok,ok,ok
12DGR140tipp,12dgr140_p --> 12dgr140_c,ok,ok,ok,ok,ok,ok
12DGR141tipp,12dgr141_p --> 12dgr141_c,ok,ok,ok,ok,ok,ok
12DGR160tipp,12dgr160_p --> 12dgr160_c,ok,ok,ok,ok,ok,ok
12DGR161tipp,12dgr161_p --> 12dgr161_c,ok,ok,ok,ok,ok,ok
12DGR180tipp,12dgr180_p --> 12dgr180_c,ok,ok,ok,ok,ok,ok
12DGR181tipp,12dgr181_p --> 12dgr181_c,ok,ok,ok,ok,ok,ok
13PPDH2,3hppnl_c + h_c + nadph_c <=> 13ppd_c + nadp_c,ok,ok,ok,ok,ok,3hppnl_c;13ppd_c
13PPDH2_1,h_c + lald__L_c + nadph_c <=> 13ppd_c + nadp_c,ok,ok,ok,ok,ok,13ppd_c
14GLUCANabcpp,14glucan_p + atp_c + h2o_c --> 14glucan_c + adp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
14GLUCANtexi,14glucan_e --> 14glucan_p,ok,ok,ok,ok,ok,ok
25DKGLCNt2rpp,25dkglcn_p + h_p --> 25dkglcn_c + h_c,ok,ok,ok,ok,ok,ok
25DKGLCNtex,25dkglcn_e <=> 25dkglcn_p,ok,ok,ok,ok,ok,only when going backwards
2AGPE161tipp,2agpe161_p --> 2agpe161_c,ok,ok,ok,ok,ok,ok
2AGPE181tipp,2agpe181_p --> 2agpe181_c,ok,ok,ok,ok,ok,ok
2AGPG120tipp,2agpg120_p --> 2agpg120_c,ok,ok,ok,ok,ok,ok
2AGPG140tipp,2agpg140_p --> 2agpg140_c,ok,ok,ok,ok,ok,ok
2AGPG141tipp,2agpg141_p --> 2agpg141_c,ok,ok,ok,ok,ok,ok
2AGPG160tipp,2agpg160_p --> 2agpg160_c,ok,ok,ok,ok,ok,ok
2AGPG161tipp,2agpg161_p --> 2agpg161_c,ok,ok,ok,ok,ok,ok
2AGPG180tipp,2agpg180_p --> 2agpg180_c,ok,ok,ok,ok,ok,ok
2AGPG181tipp,2agpg181_p --> 2agpg181_c,ok,ok,ok,ok,ok,ok
2AGPGAT120,2agpg120_c + atp_c + ddca_c --> amp_c + pg120_c + ppi_c,ok,ok,ok,ok,ok,ok
2AGPGAT140,2agpg140_c + atp_c + ttdca_c --> amp_c + pg140_c + ppi_c,ok,ok,ok,ok,ok,ok
2AGPGAT141,2agpg141_c + atp_c + ttdcea_c --> amp_c + pg141_c + ppi_c,ok,ok,ok,ok,ok,ok
2AGPGAT180,2agpg180_c + atp_c + ocdca_c --> amp_c + pg180_c + ppi_c,ok,ok,ok,ok,ok,ok
2AGPGAT181,2agpg181_c + atp_c + ocdcea_c --> amp_c + pg181_c + ppi_c,ok,ok,ok,ok,ok,ok
2DGLCNRx,2dhglcn_c + h_c + nadh_c --> glcn_c + nad_c,ok,ok,ok,2DGLCNRy,ok,ok
2DGLCNRy,2dhglcn_c + h_c + nadph_c --> glcn_c + nadp_c,ok,ok,ok,2DGLCNRx,ok,ok
2DGULRGx,2dhguln_c + h_c + nadh_c --> glcn_c + nad_c,ok,ok,ok,2DGULRGy,ok,ok
2DGULRGy,2dhguln_c + h_c + nadph_c --> glcn_c + nadp_c,ok,ok,ok,2DGULRGx,ok,ok
2DGULRx,2dhguln_c + h_c + nadh_c --> idon__L_c + nad_c,ok,ok,ok,2DGULRy,ok,ok
2DGULRy,2dhguln_c + h_c + nadph_c --> idon__L_c + nadp_c,ok,ok,ok,2DGULRx,ok,ok
2DHGLCNkt_tpp,2dhglcn_p + h_p --> 2dhglcn_c + h_c,ok,ok,ok,ok,ok,ok
2DHPFALDL,2dhp_c <=> 3mob_c + fald_c,ok,ok,ok,ok,ok,ok
2MAHMP,2mahmp_c + h2o_c --> 4ampm_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
2PGLYCt6,2pglyc_e + h_e <=> 2pglyc_c + h_c,ok,ok,ok,ok,ok,only when going backwards
2S6HCCi,akg_c + h_c + ichor_c <=> 2shchc_c + co2_c + pyr_c,ok,ok,ok,ok,ok,ok
34HPPOR,34hpp_c + o2_c --> co2_c + hgentis_c,ok,ok,ok,ok,ok,ok
3HAACOAT140,3hmrsACP_c + coa_c <=> ACP_c + R_3hmrscoa_c,ok,ok,ok,ok,ok,only when going forwards
3HAD140,3hmrsACP_c --> h2o_c + tmrs2eACP_c,ok,ok,ok,ok,ok,ok
3HBCOAHL,3hibutcoa_c + h2o_c --> 3hmp_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
3HSA,9ohadd_c --> 3hsa_c,ok,ok,ok,ok,ok,ok
3MBtex,3mb_e <=> 3mb_p,ok,ok,ok,ok,ok,only when going backwards
3NUCLE4,3gmp_c + h2o_c <=> gsn_c + pi_c,ok,ok,ok,ok,ok,3gmp_c
3OADPCOAT,3oxoadp_c + succoa_c --> oxadpcoa_c + succ_c,ok,ok,ok,ok,ok,ok
3OXCOAT,coa_c + oxadpcoa_c --> accoa_c + succoa_c,ok,ok,ok,ok,ok,ok
3OXOADPt_ex,3oxoadp_e <=> 3oxoadp_p,ok,ok,ok,ok,ok,only when going backwards
3OXOADPt_pp,3oxoadp_p + h_p --> 3oxoadp_c + h_c,ok,ok,ok,ok,ok,ok
3PEPTtex,LalaDgluMdap_e <=> LalaDgluMdap_p,ok,ok,ok,ok,ok,only when going forwards
3SALATAi,3sala_c + akg_c <=> 3snpyr_c + glu__L_c,ok,ASPA2,ok,ok,ok,only when going forwards
3_4DHBZ1t_pp,34dhbz_p + h_p --> 34dhbz_c + h_c,ok,ok,ok,ok,ok,ok
3_4DHBZt2,34dhbz_e <=> 34dhbz_p,ok,ok,ok,ok,ok,only when going backwards
4ABUTD,4abutn_c + h2o_c + nadp_c <=> 4abut_c + 2.0 h_c + nadph_c,ok,ok,ok,ABUTD,ok,ok
4ABUTabcpp,4abut_p + atp_c + h2o_c --> 4abut_c + adp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
4ABZt,4abz_c <=> 4abz_e,ok,ok,ok,ok,ok,ok
4HALDD,4hoxpacd_c + h2o_c + nad_c <=> 4hphac_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,4hoxpacd_c;4hphac_c
4HBADH,4hba_c + nad_c <=> 4hbald_c + h_c + nadh_c,ok,ok,ok,ok,ok,only when going backwards
4HBALDtex,4hbald_e <=> 4hbald_p,ok,ok,ok,ok,ok,4hbald_e;4hbald_p
4HBZt3pp,4hbz_c + h_p --> 4hbz_p + h_c,ok,ok,ok,ok,ok,ok
4HBZtex,4hbz_e <=> 4hbz_p,ok,ok,ok,ok,ok,only when going forwards
4HPRO_LT_Et,4hpro_LT_e <=> 4hpro_LT_c,ok,ok,ok,ok,ok,only when going backwards
4HTHRA,4hthr_c <=> gcald_c + gly_c,ok,ok,ok,ok,ok,ok
4HTHRK,4hthr_c + atp_c --> adp_c + h_c + phthr_c,ok,ok,ok,ok,ok,ok
4HTHRS,h2o_c + phthr_c --> 4hthr_c + pi_c,ok,ok,ok,ok,ok,ok
4PCPpp,LalaDgluMdapDala_p + h2o_p --> LalaDgluMdap_p + ala__D_p,ok,ok,ok,ok,ok,ok
4PEPTtex,LalaDgluMdapDala_e <=> LalaDgluMdapDala_p,ok,ok,ok,ok,ok,ok
5DGLCNR,5dglcn_c + h_c + nadph_c --> glcn_c + nadp_c,ok,ok,ok,5DKGR,ok,ok
5DGLCN_Et,5dglcn_e <=> 5dglcn_c,ok,ok,ok,ok,ok,ok
5DH4DGLCD,5dh4dglc_c + h_c --> 25dop_c + co2_c + h2o_c,ok,ok,ok,ok,ok,ok
5DKGR,glcn_c + nad_c <=> 5dglcn_c + h_c + nadh_c,ok,ok,ok,5DGLCNR,ok,only when going backwards
5DOAN,dad_5_c + h2o_c --> 5drib_c + ade_c,ok,ok,ok,ok,ok,ok
A5PISO,ru5p__D_c <=> ara5p_c,ok,ok,ok,ok,ok,only when going backwards
AAAN,acald_c + accoa_c + h_c + nadh_c <=> actn__S_c + coa_c + nad_c,ok,ok,ok,ok,ok,only when going forwards
AABTN,4aabutn_c + h2o_c --> 4abut_c + ac_c,ok,ok,ok,ok,ok,ok
AAC24DABA,aac24dab_c + h2o_c --> 24dab_c + ac_c + h_c,ok,ok,ok,ok,ok,ok
